time,gate,direct,31小客車,31小客車速度
2024-04-29 00:00:00,01F0005N,N,33,
2024-04-29 00:00:00,01F0005S,S,24,90.0
2024-04-29 00:00:00,01F0017N,N,32,93.0
2024-04-29 00:00:00,01F0017S,S,24,93.0
2024-04-29 00:00:00,01F0029N,N,38,93.0
2024-04-29 00:00:00,01F0029S,S,33,93.0
2024-04-29 00:00:00,01F0061N,N,55,97.0
2024-04-29 00:00:00,01F0061S,S,46,97.0
2024-04-29 00:00:00,01F0099N,N,62,97.0
2024-04-29 00:00:00,01F0099S,S,55,93.0
2024-04-29 00:00:00,01F0099S,S,55,111.0
2024-04-29 00:00:00,01F0099S,S,55,0.0
2024-04-29 00:00:00,01F0099S,S,55,64.0
2024-04-29 00:00:00,01F0147N,N,56,97.0
2024-04-29 00:00:00,01F0147N,N,56,21.0
2024-04-29 00:00:00,01F0147N,N,56,93.0
2024-04-29 00:00:00,01F0147S,S,32,100.0
2024-04-29 00:00:00,01F0153N,N,80,97.0
2024-04-29 00:00:00,01F0153S,S,55,99.0
2024-04-29 00:00:00,01F0182S,S,52,97.0
2024-04-29 00:00:00,01F0213N,N,59,97.0
2024-04-29 00:00:00,01F0233N,N,107,97.0
2024-04-29 00:00:00,01F0248S,S,125,97.0
2024-04-29 00:00:00,01F0256N,N,93,99.0
2024-04-29 00:00:00,01F0264S,S,105,97.0
2024-04-29 00:00:00,01F0293N,N,97,100.0
2024-04-29 00:00:00,01F0293S,S,111,100.0
2024-04-29 00:00:00,01F0339S,S,178,97.0
2024-04-29 00:00:00,01F0339S,S,178,97.0
2024-04-29 00:00:00,01F0340N,N,190,102.0
2024-04-29 00:00:00,01F0340N,N,190,100.0
2024-04-29 00:00:00,01F0376N,N,127,97.0
2024-04-29 00:00:00,01F0376S,S,129,97.0
2024-04-29 00:00:00,01F0413N,N,88,100.0
2024-04-29 00:00:00,01F0413S,S,101,100.0
2024-04-29 00:00:00,01F0467N,N,143,100.0
2024-04-29 00:00:00,01F0467S,S,109,100.0
2024-04-29 00:00:00,01F0492N,N,102,100.0
2024-04-29 00:00:00,01F0492S,S,57,102.0
2024-04-29 00:00:00,01F0511N,N,151,108.0
2024-04-29 00:00:00,01F0511S,S,86,97.0
2024-04-29 00:00:00,01F0511S,S,86,61.0
2024-04-29 00:00:00,01F0511S,S,86,82.0
2024-04-29 00:00:00,01F0532N,N,109,100.0
2024-04-29 00:00:00,01F0532N,N,109,97.0
2024-04-29 00:00:00,01F0532N,N,109,0.0
2024-04-29 00:00:00,01F0532S,S,83,3.0
2024-04-29 00:00:00,01F0532S,S,83,97.0
2024-04-29 00:00:00,01F0557N,N,116,104.0
2024-04-29 00:00:00,01F0557N,N,116,0.0
2024-04-29 00:00:00,01F0557S,S,94,97.0
2024-04-29 00:00:00,01F0578S,S,76,97.0
2024-04-29 00:00:00,01F0578S,S,76,95.0
2024-04-29 00:00:00,01F0584N,N,107,100.0
2024-04-29 00:00:00,01F0633N,N,75,104.0
2024-04-29 00:00:00,01F0633N,N,75,104.0
2024-04-29 00:00:00,01F0633S,S,86,100.0
2024-04-29 00:00:00,01F0664N,N,59,104.0
2024-04-29 00:00:00,01F0664S,S,68,104.0
2024-04-29 00:00:00,01F0681N,N,65,104.0
2024-04-29 00:00:00,01F0681S,S,78,97.0
2024-04-29 00:00:00,01F0699N,N,75,100.0
2024-04-29 00:00:00,01F0699S,S,42,108.0
2024-04-29 00:00:00,01F0750N,N,115,104.0
2024-04-29 00:00:00,01F0750N,N,115,104.0
2024-04-29 00:00:00,01F0750S,S,96,104.0
2024-04-29 00:00:00,01F0880N,N,135,100.0
2024-04-29 00:00:00,01F0880S,S,112,104.0
2024-04-29 00:00:00,01F0928N,N,134,102.0
2024-04-29 00:00:00,01F0928S,S,97,104.0
2024-04-29 00:00:00,01F0950S,S,77,104.0
2024-04-29 00:00:00,01F0956N,N,94,108.0
2024-04-29 00:00:00,01F0979N,N,123,104.0
2024-04-29 00:00:00,01F0980S,S,82,100.0
2024-04-29 00:00:00,01F0980S,S,82,34.0
2024-04-29 00:00:00,01F0980S,S,82,90.0
2024-04-29 00:00:00,01F1045N,N,137,104.0
2024-04-29 00:00:00,01F1045N,N,137,102.0
2024-04-29 00:00:00,01F1045N,N,137,82.0
2024-04-29 00:00:00,01F1045S,S,75,102.0
2024-04-29 00:00:00,01F1123N,N,110,104.0
2024-04-29 00:00:00,01F1123S,S,57,104.0
2024-04-29 00:00:00,01F1292N,N,113,104.0
2024-04-29 00:00:00,01F1292S,S,59,102.0
2024-04-29 00:00:00,01F1389N,N,101,108.0
2024-04-29 00:00:00,01F1389S,S,71,104.0
2024-04-29 00:00:00,01F1465N,N,106,104.0
2024-04-29 00:00:00,01F1465S,S,79,104.0
2024-04-29 00:00:00,01F1572N,N,80,104.0
2024-04-29 00:00:00,01F1572S,S,55,108.0
2024-04-29 00:00:00,01F1621N,N,89,106.0
2024-04-29 00:00:00,01F1621S,S,63,108.0
2024-04-29 00:00:00,01F1621S,S,63,0.0
2024-04-29 00:00:00,01F1621S,S,63,0.0
2024-04-29 00:00:00,01F1664N,N,100,108.0
2024-04-29 00:00:00,01F1664N,N,100,100.0
2024-04-29 00:00:00,01F1664N,N,100,79.0
2024-04-29 00:00:00,01F1664S,S,72,108.0
2024-04-29 00:00:00,01F1699N,N,105,108.0
